year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,1,35012.7,0,312.68,0,13.44,-4.2,410.41
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,2,35045.86,0,243.64,0,11.29,0.62,638.82
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,3,35081.75,0,187.57,0,5.86,-1.57,544.51
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,4,35120.33,0,102.82,0,2.13,-1.65,541.17
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,5,35161.58,0,172.97,0,4.67,-2.03,526.24
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,6,35205.47,0,322.42,0,17.73,-1.48,473.3
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,7,35251.98,0,234.79,0,4.07,-5.5,405.48
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,8,35301.07,0,279.84,0,6.93,-5.62,401.84
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,9,35352.71,0,292.62,0,9.88,-3.85,443.88
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,10,35406.87,0,329.26,0,20.21,0.14,513.16
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,11,35463.52,0,254.31,0,14.61,3.6,760.72
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,12,35522.61,0,282.08,0,13.3,0.56,598.07
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,13,35584.12,0,340.11,0,24.21,1.2,524.14
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,14,35647.99,0,337.08,0,22.26,1.45,544.18
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,15,35714.21,0,275.75,0,18.63,6.31,826.36
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,16,35782.72,0,310.02,0,16.26,1.43,569.99
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,17,35853.48,0,328.72,0,15.88,-0.91,470.41
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,18,35926.47,25.16,248.77,0,18.98,1.23,608.64
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,19,36001.62,28.47,190.23,0,14.56,4.24,826.62
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,20,36078.91,7.96,62.78,0,3.69,0.95,654.43
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,21,36158.28,0,147.96,0,6.28,1.07,659.87
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,22,36239.7,0,149.74,0,7.16,1.9,700.53
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,23,36323.12,0,352.86,0,15.37,-3.71,464.38
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,24,36408.5,0,348.29,0,17.45,-0.83,574.65
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,25,36495.8,0,293.2,0,13.9,1.86,698.4
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,26,36584.96,0,245.5,0,5.44,-3.43,474.02
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,27,36675.95,0,168.7,0,-2.3,-7.89,337.51
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,28,36768.72,0,123.76,0,-2.6,-6.56,374.06
